indicator,category,community,country,region,sex,wealth_quintile,year,mean,standard_deviation,number,survey
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Female,Quintile 3,2012,0.01,0.00,76.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Female,Quintile 4,2012,0.00,0.00,161.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Female,Quintile 5,2012,0.13,0.00,151.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Male,Quintile 1,2012,0.05,0.00,80.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Male,Quintile 2,2012,0.00,0.00,55.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Male,Quintile 3,2012,0.01,0.00,53.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Male,Quintile 4,2012,0.02,0.00,99.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Male,Quintile 5,2012,0.15,0.00,167.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Female,Quintile 1,2012,0.00,0.00,655.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Female,Quintile 2,2012,0.00,0.00,721.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Female,Quintile 3,2012,0.00,0.00,753.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Female,Quintile 4,2012,0.01,0.00,879.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Female,Quintile 5,2012,0.13,0.00,1654.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Male,Quintile 1,2012,0.02,0.00,393.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Male,Quintile 2,2012,0.01,0.00,447.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Male,Quintile 3,2012,0.02,0.00,484.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Male,Quintile 4,2012,0.03,0.00,571.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Niger,,Male,Quintile 5,2012,0.18,0.00,1458.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Niger,,,Quintile 1,2012,0.01,0.00,1044.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Niger,,,Quintile 2,2012,0.00,0.00,1162.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Niger,,,Quintile 3,2012,0.01,0.00,1224.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Niger,,,Quintile 4,2012,0.01,0.00,1136.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Niger,,,Quintile 5,2012,0.03,0.00,480.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Niger,,,Quintile 4,2012,0.03,0.00,314.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Niger,,,Quintile 5,2012,0.20,0.00,2632.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Niger,,Female,,2012,0.00,0.00,3124.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Niger,,Male,,2012,0.02,0.00,1922.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Niger,,Female,,2012,0.16,0.00,1538.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Niger,,Male,,2012,0.20,0.00,1431.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Female,Quintile 1,2012,0.00,0.00,653.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Female,Quintile 2,2012,0.00,0.00,718.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Female,Quintile 3,2012,0.00,0.00,747.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Female,Quintile 4,2012,0.01,0.00,726.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Female,Quintile 5,2012,0.01,0.00,280.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Male,Quintile 1,2012,0.02,0.00,391.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Male,Quintile 2,2012,0.00,0.00,444.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Male,Quintile 3,2012,0.02,0.00,477.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Male,Quintile 4,2012,0.03,0.00,410.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Niger,,Male,Quintile 5,2012,0.06,0.00,200.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Niger,,Female,Quintile 4,2012,0.01,0.00,153.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Niger,,Female,Quintile 5,2012,0.18,0.00,1374.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Niger,,Male,Quintile 4,2012,0.05,0.00,161.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Niger,,Male,Quintile 5,2012,0.22,0.00,1258.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Adamaoua,,,2011,0.15,0.00,1035.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Centre,,,2011,0.30,0.00,1038.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Douala,,,2011,0.49,0.00,1136.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Est,,,2011,0.22,0.00,818.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Extrême-Nord,,,2011,0.07,0.00,1409.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Littoral,,,2011,0.33,0.00,773.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Nord,,,2011,0.08,0.00,1319.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Nord-Ouest,,,2011,0.37,0.00,1086.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Ouest,,,2011,0.34,0.00,1066.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Sud,,,2011,0.31,0.00,755.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Sud-Ouest,,,2011,0.44,0.00,850.00,DHS
comp_lowsec_1524,Country Total Region,,Cameroon,Yaoundé,,,2011,0.54,0.00,1186.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Adamaoua,,Quintile 1,2011,0.03,0.00,169.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Adamaoua,,Quintile 2,2011,0.05,0.00,218.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Adamaoua,,Quintile 3,2011,0.06,0.00,261.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Adamaoua,,Quintile 4,2011,0.19,0.00,253.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Adamaoua,,Quintile 5,2011,0.51,0.00,134.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Centre,,Quintile 2,2011,0.07,0.00,269.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Centre,,Quintile 3,2011,0.15,0.00,322.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Centre,,Quintile 4,2011,0.32,0.00,267.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Centre,,Quintile 5,2011,0.67,0.00,171.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Douala,,Quintile 3,2011,0.29,0.00,70.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Douala,,Quintile 4,2011,0.39,0.00,358.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Douala,,Quintile 5,2011,0.56,0.00,708.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Est,,Quintile 1,2011,0.02,0.00,132.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Est,,Quintile 2,2011,0.06,0.00,221.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Est,,Quintile 3,2011,0.18,0.00,155.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Est,,Quintile 4,2011,0.25,0.00,183.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Est,,Quintile 5,2011,0.58,0.00,127.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Extrême-Nord,,Quintile 1,2011,0.02,0.00,672.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Extrême-Nord,,Quintile 2,2011,0.06,0.00,373.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Extrême-Nord,,Quintile 3,2011,0.07,0.00,212.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Extrême-Nord,,Quintile 4,2011,0.27,0.00,102.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Extrême-Nord,,Quintile 5,2011,0.31,0.00,50.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Littoral,,Quintile 2,2011,0.22,0.00,60.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Littoral,,Quintile 3,2011,0.18,0.00,231.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Littoral,,Quintile 4,2011,0.33,0.00,274.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Littoral,,Quintile 5,2011,0.55,0.00,199.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord,,Quintile 1,2011,0.02,0.00,612.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord,,Quintile 2,2011,0.08,0.00,242.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord,,Quintile 3,2011,0.07,0.00,205.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord,,Quintile 4,2011,0.17,0.00,184.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord,,Quintile 5,2011,0.28,0.00,76.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord-Ouest,,Quintile 1,2011,0.07,0.00,75.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord-Ouest,,Quintile 2,2011,0.15,0.00,276.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord-Ouest,,Quintile 3,2011,0.30,0.00,317.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord-Ouest,,Quintile 4,2011,0.54,0.00,269.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Nord-Ouest,,Quintile 5,2011,0.60,0.00,149.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Ouest,,Quintile 2,2011,0.14,0.00,248.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Ouest,,Quintile 3,2011,0.18,0.00,279.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Ouest,,Quintile 4,2011,0.44,0.00,323.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Ouest,,Quintile 5,2011,0.65,0.00,201.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Sud,,Quintile 2,2011,0.10,0.00,173.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Sud,,Quintile 3,2011,0.13,0.00,187.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Sud,,Quintile 4,2011,0.38,0.00,201.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Sud,,Quintile 5,2011,0.58,0.00,186.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Sud-Ouest,,Quintile 2,2011,0.17,0.00,122.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Sud-Ouest,,Quintile 3,2011,0.30,0.00,266.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Sud-Ouest,,Quintile 4,2011,0.45,0.00,205.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Sud-Ouest,,Quintile 5,2011,0.65,0.00,246.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Yaoundé,,Quintile 3,2011,0.16,0.00,50.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Yaoundé,,Quintile 4,2011,0.40,0.00,415.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Cameroon,Yaoundé,,Quintile 5,2011,0.64,0.00,721.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Adamaoua,Female,,2011,0.10,0.00,605.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Adamaoua,Male,,2011,0.23,0.00,430.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Centre,Female,,2011,0.23,0.00,531.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Centre,Male,,2011,0.37,0.00,507.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Douala,Female,,2011,0.49,0.00,636.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Douala,Male,,2011,0.49,0.00,500.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Est,Female,,2011,0.18,0.00,439.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Est,Male,,2011,0.26,0.00,379.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Extrême-Nord,Female,,2011,0.04,0.00,763.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Extrême-Nord,Male,,2011,0.11,0.00,646.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Littoral,Female,,2011,0.32,0.00,367.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Littoral,Male,,2011,0.34,0.00,406.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Nord,Female,,2011,0.04,0.00,705.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Nord,Male,,2011,0.12,0.00,614.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Nord-Ouest,Female,,2011,0.39,0.00,654.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Nord-Ouest,Male,,2011,0.33,0.00,432.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Ouest,Female,,2011,0.29,0.00,566.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Ouest,Male,,2011,0.40,0.00,500.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Sud,Female,,2011,0.28,0.00,399.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Sud,Male,,2011,0.34,0.00,356.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Sud-Ouest,Female,,2011,0.43,0.00,436.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Sud-Ouest,Male,,2011,0.45,0.00,414.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Yaoundé,Female,,2011,0.52,0.00,657.00,DHS
comp_lowsec_1524,Region and Sex,,Cameroon,Yaoundé,Male,,2011,0.55,0.00,529.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Female,Quintile 1,2011,0.00,0.00,98.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Female,Quintile 2,2011,0.02,0.00,121.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Female,Quintile 3,2011,0.03,0.00,172.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Female,Quintile 4,2011,0.10,0.00,139.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Female,Quintile 5,2011,0.50,0.00,75.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Male,Quintile 1,2011,0.08,0.00,71.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Male,Quintile 2,2011,0.09,0.00,97.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Male,Quintile 3,2011,0.12,0.00,89.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Male,Quintile 4,2011,0.30,0.00,114.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Adamaoua,Male,Quintile 5,2011,0.52,0.00,59.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Centre,Female,Quintile 2,2011,0.08,0.00,138.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Centre,Female,Quintile 3,2011,0.14,0.00,159.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Centre,Female,Quintile 4,2011,0.24,0.00,147.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Centre,Female,Quintile 5,2011,0.54,0.00,83.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Centre,Male,Quintile 2,2011,0.06,0.00,131.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Centre,Male,Quintile 3,2011,0.17,0.00,163.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Centre,Male,Quintile 4,2011,0.43,0.00,120.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Centre,Male,Quintile 5,2011,0.76,0.00,88.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Douala,Female,Quintile 3,2011,0.31,0.00,43.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Douala,Female,Quintile 4,2011,0.40,0.00,194.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Douala,Female,Quintile 5,2011,0.55,0.00,399.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Douala,Male,Quintile 4,2011,0.37,0.00,164.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Douala,Male,Quintile 5,2011,0.57,0.00,309.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Female,Quintile 1,2011,0.00,0.00,75.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Female,Quintile 2,2011,0.05,0.00,122.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Female,Quintile 3,2011,0.14,0.00,79.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Female,Quintile 4,2011,0.26,0.00,97.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Female,Quintile 5,2011,0.43,0.00,66.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Male,Quintile 1,2011,0.04,0.00,57.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Male,Quintile 2,2011,0.08,0.00,99.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Male,Quintile 3,2011,0.23,0.00,76.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Male,Quintile 4,2011,0.23,0.00,86.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Est,Male,Quintile 5,2011,0.73,0.00,61.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Extrême-Nord,Female,Quintile 1,2011,0.00,0.00,352.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Extrême-Nord,Female,Quintile 2,2011,0.03,0.00,220.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Extrême-Nord,Female,Quintile 3,2011,0.02,0.00,106.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Extrême-Nord,Female,Quintile 4,2011,0.23,0.00,59.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Extrême-Nord,Male,Quintile 1,2011,0.04,0.00,320.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Extrême-Nord,Male,Quintile 2,2011,0.11,0.00,153.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Extrême-Nord,Male,Quintile 3,2011,0.12,0.00,106.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Extrême-Nord,Male,Quintile 4,2011,0.33,0.00,43.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Littoral,Female,Quintile 2,2011,0.18,0.00,33.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Littoral,Female,Quintile 3,2011,0.19,0.00,116.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Littoral,Female,Quintile 4,2011,0.34,0.00,118.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Littoral,Female,Quintile 5,2011,0.55,0.00,92.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Littoral,Male,Quintile 3,2011,0.18,0.00,115.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Littoral,Male,Quintile 4,2011,0.32,0.00,156.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Littoral,Male,Quintile 5,2011,0.55,0.00,107.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Female,Quintile 1,2011,0.01,0.00,353.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Female,Quintile 2,2011,0.01,0.00,131.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Female,Quintile 3,2011,0.02,0.00,103.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Female,Quintile 4,2011,0.14,0.00,80.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Female,Quintile 5,2011,0.30,0.00,38.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Male,Quintile 1,2011,0.04,0.00,259.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Male,Quintile 2,2011,0.17,0.00,111.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Male,Quintile 3,2011,0.11,0.00,102.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Male,Quintile 4,2011,0.19,0.00,104.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord,Male,Quintile 5,2011,0.25,0.00,38.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord-Ouest,Female,Quintile 1,2011,0.07,0.00,55.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord-Ouest,Female,Quintile 2,2011,0.16,0.00,178.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord-Ouest,Female,Quintile 3,2011,0.33,0.00,185.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord-Ouest,Female,Quintile 4,2011,0.63,0.00,156.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord-Ouest,Female,Quintile 5,2011,0.62,0.00,80.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord-Ouest,Male,Quintile 2,2011,0.14,0.00,98.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord-Ouest,Male,Quintile 3,2011,0.24,0.00,132.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord-Ouest,Male,Quintile 4,2011,0.40,0.00,113.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Nord-Ouest,Male,Quintile 5,2011,0.58,0.00,69.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Ouest,Female,Quintile 2,2011,0.11,0.00,147.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Ouest,Female,Quintile 3,2011,0.15,0.00,166.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Ouest,Female,Quintile 4,2011,0.40,0.00,152.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Ouest,Female,Quintile 5,2011,0.64,0.00,95.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Ouest,Male,Quintile 2,2011,0.20,0.00,101.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Ouest,Male,Quintile 3,2011,0.22,0.00,113.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Ouest,Male,Quintile 4,2011,0.48,0.00,171.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Ouest,Male,Quintile 5,2011,0.66,0.00,106.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud,Female,Quintile 2,2011,0.06,0.00,97.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud,Female,Quintile 3,2011,0.13,0.00,100.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud,Female,Quintile 4,2011,0.36,0.00,103.00,DHS
