indicator,country,year,value
"Health expenditure, public (% of government expenditure)",Senegal,2006,11.61
"Health expenditure, public (% of government expenditure)",Senegal,2007,8.71
"Health expenditure, public (% of government expenditure)",Senegal,2008,9.6
"Health expenditure, public (% of government expenditure)",Senegal,2009,9.37
"Health expenditure, public (% of government expenditure)",Senegal,2010,8.77
"Health expenditure, public (% of government expenditure)",Senegal,2011,7.84
"Health expenditure, public (% of government expenditure)",Senegal,2012,7.48
"Health expenditure, public (% of government expenditure)",Senegal,2013,7.95
"Health expenditure, public (% of government expenditure)",Senegal,2014,8.04
"Health expenditure, public (% of government expenditure)",Togo,1995,7.69
"Health expenditure, public (% of government expenditure)",Togo,1996,7.69
"Health expenditure, public (% of government expenditure)",Togo,1997,7.69
"Health expenditure, public (% of government expenditure)",Togo,1998,7.69
"Health expenditure, public (% of government expenditure)",Togo,1999,7.69
"Health expenditure, public (% of government expenditure)",Togo,2000,7.69
"Health expenditure, public (% of government expenditure)",Togo,2001,7.69
"Health expenditure, public (% of government expenditure)",Togo,2002,6.92
"Health expenditure, public (% of government expenditure)",Togo,2003,9.53
"Health expenditure, public (% of government expenditure)",Togo,2004,10.14
"Health expenditure, public (% of government expenditure)",Togo,2005,9.84
"Health expenditure, public (% of government expenditure)",Togo,2006,10.65
"Health expenditure, public (% of government expenditure)",Togo,2007,10.58
"Health expenditure, public (% of government expenditure)",Togo,2008,13.51
"Health expenditure, public (% of government expenditure)",Togo,2009,15.43
"Health expenditure, public (% of government expenditure)",Togo,2010,8.6
"Health expenditure, public (% of government expenditure)",Togo,2011,6.95
"Health expenditure, public (% of government expenditure)",Togo,2012,7.38
"Health expenditure, public (% of government expenditure)",Togo,2013,8.41
"Health expenditure, public (% of government expenditure)",Togo,2014,7.85
