"","DataId","Indicator","Value","Precision","DHS_CountryCode","CountryName","SurveyYear","SurveyId","IndicatorId","IndicatorOrder","CharacteristicId","CharacteristicOrder","CharacteristicCategory","CharacteristicLabel","ByVariableId","ByVariableLabel","IsTotal","IsPreferred","SDRID","RegionId","SurveyYearLabel","SurveyType","DenominatorWeighted","DenominatorUnweighted","CILow","CIHigh"
"970","195652","General fertility rate",171,0,"LB","Liberia",2007,"LB2007DHS","MM_MMRO_W_GFR","77033010","1000","0","Total","Total","0","",1,"1","2907","","2007","DHS","","",NA,NA
"971","204168","Maternal mortality ratio",994,0,"LB","Liberia",2007,"LB2007DHS","MM_MMRO_W_MMR","77033020","1000","0","Total","Total","0","",1,"1","2908","","2007","DHS","","",678,1310
"972","195805","Maternal mortality ratio CI lower bound (MMR-2SE)",678,0,"LB","Liberia",2007,"LB2007DHS","MM_MMRO_W_CIL","77033030","1000","0","Total","Total","0","",1,"1","2909","","2007","DHS","","",NA,NA
"973","195838","Maternal mortality ratio CI upper bound (MMR+2SE)",1310,0,"LB","Liberia",2007,"LB2007DHS","MM_MMRO_W_CIH","77033040","1000","0","Total","Total","0","",1,"1","2910","","2007","DHS","","",NA,NA
"974","80633","Place of delivery: Health facility",39.9,1,"LB","Liberia",2007,"LB2007DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2007","DHS","3348","3476",NA,NA
"975","291962","Place of delivery: Health facility",36.9,1,"LB","Liberia",2007,"LB2007DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2007","DHS","5594","5799",NA,NA
"976","253633","Problems in accessing health care: Getting permission to go for treatment",7.9,1,"LB","Liberia",2007,"LB2007DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2007","DHS","7092","7092",NA,NA
"977","253630","Problems in accessing health care: Getting money for treatment",53.6,1,"LB","Liberia",2007,"LB2007DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2007","DHS","7092","7092",NA,NA
"978","253632","Problems in accessing health care: Distance to health facility",48.6,1,"LB","Liberia",2007,"LB2007DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2007","DHS","7092","7092",NA,NA
"979","253644","Problems in accessing health care: Having to take transport",49.8,1,"LB","Liberia",2007,"LB2007DHS","RH_PAHC_W_TRN","83763050","1000","0","Total","Total","0","",1,"1","1727","","2007","DHS","7092","7092",NA,NA
"980","8233","Received all 8 basic vaccinations",39,1,"LB","Liberia",2007,"LB2007DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2007","DHS","977","996",NA,NA
"981","8234","Received no vaccinations",12.2,1,"LB","Liberia",2007,"LB2007DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2007","DHS","977","996",NA,NA
"982","412970","Received all 8 basic vaccinations",39,1,"LB","Liberia",2007,"LB2007DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2007","DHS","977","996",NA,NA
"983","412975","Received no vaccinations",12.2,1,"LB","Liberia",2007,"LB2007DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2007","DHS","977","996",NA,NA
"984","387490","Received all 8 basic vaccinations",22.6,1,"LB","Liberia",2007,"LB2007DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2007","DHS","4044","4158",NA,NA
"985","387564","Received no vaccinations",17.4,1,"LB","Liberia",2007,"LB2007DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2007","DHS","4044","4158",NA,NA
"986","97473","Children with diarrhea",23.4,1,"LB","Liberia",2007,"LB2007DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2007","DHS","3124","3235",NA,NA
"987","276833","Children with diarrhea",19.8,1,"LB","Liberia",2007,"LB2007DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2007","DHS","5132","5305",NA,NA
"988","96726","Treatment of diarrhea: Either ORS or RHF",58.4,1,"LB","Liberia",2007,"LB2007DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2007","DHS","732","739",NA,NA
"989","276931","Treatment of diarrhea: Either ORS or RHF",58.1,1,"LB","Liberia",2007,"LB2007DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2007","DHS","1014","1072",NA,NA
"990","197951","Children stunted",39.4,1,"LB","Liberia",2007,"LB2007DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2007","DHS","5166","5200",NA,NA
"991","198327","Children wasted",7.5,1,"LB","Liberia",2007,"LB2007DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2007","DHS","5166","5200",NA,NA
"992","197953","Children underweight",19.2,1,"LB","Liberia",2007,"LB2007DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2007","DHS","5166","5200",NA,NA
"993","198329","Median duration of exclusive breastfeeding",0.6,1,"LB","Liberia",2007,"LB2007DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2007","DHS","","",NA,NA
"994","35099","Women receiving an HIV test and receiving test results in the last 12 months",1.6,1,"LB","Liberia",2007,"LB2007DHS","HA_CPHT_W_T1R","135563070","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2323","","2007","DHS","7092","7092",NA,NA
"995","40541","HIV prevalence among women",1.9,1,"LB","Liberia",2007,"LB2007DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2007","DHS","6381","6482",1.5,2.3
"996","29537","HIV prevalence among women - standard error",0.2,1,"LB","Liberia",2007,"LB2007DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2007","DHS","6381","6482",NA,NA
"997","426602","HIV prevalence among men",1.2,1,"LB","Liberia",2007,"LB2007DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2007","DHS","5351","5207",0.9,1.6
"998","29247","HIV prevalence among men - standard error",0.2,1,"LB","Liberia",2007,"LB2007DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2007","DHS","5351","5207",NA,NA
"999","29573","HIV prevalence among general population",1.6,1,"LB","Liberia",2007,"LB2007DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2007","DHS","11733","11689",1.3,1.9
"1000","29283","HIV prevalence among general population - standard error",0.1,1,"LB","Liberia",2007,"LB2007DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2007","DHS","11733","11689",NA,NA
"1001","415432","Women with secondary or higher education",24.6,1,"LB","Liberia",2007,"LB2007DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2007","DHS","7092","7092",NA,NA
"1002","49407","Women who are literate",40.8,1,"LB","Liberia",2007,"LB2007DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2007","DHS","7092","7092",NA,NA
"1003","307052","Households with electricity",3,1,"LB","Liberia",2007,"LB2007DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2007","DHS","6824","6824",NA,NA
"1004","301296","Total fertility rate 15-49",5.9,1,"LB","Liberia",2009,"LB2009MIS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2009","MIS","","",NA,NA
"1005","383121","Under-five mortality rate (5 year periods)",114,0,"LB","Liberia",2009,"LB2009MIS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2009","MIS","","",NA,NA
"1006","217839","Neonatal mortality rate",38,0,"LB","Liberia",2009,"LB2009MIS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2009","MIS","","",NA,NA
"1007","217864","Postneonatal mortality",35,0,"LB","Liberia",2009,"LB2009MIS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2009","MIS","","",NA,NA
"1008","217865","Infant mortality rate",73,0,"LB","Liberia",2009,"LB2009MIS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2009","MIS","","",NA,NA
"1009","49609","Women with secondary or higher education",28.2,1,"LB","Liberia",2009,"LB2009MIS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2009","MIS","4397","4397",NA,NA
"1010","49847","Women who are literate",39.6,1,"LB","Liberia",2009,"LB2009MIS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2009","MIS","4397","4397",NA,NA
"1011","307000","Households with electricity",1.9,1,"LB","Liberia",2009,"LB2009MIS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2009","MIS","4162","4162",NA,NA
"1012","356189","Total fertility rate 15-49",4.9,1,"LB","Liberia",2011,"LB2011MIS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2011","MIS","","",NA,NA
"1013","53442","Women with secondary or higher education",33.7,1,"LB","Liberia",2011,"LB2011MIS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2011","MIS","3939","3939",NA,NA
"1014","307635","Households with electricity",4.1,1,"LB","Liberia",2011,"LB2011MIS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2011","MIS","4162","4162",NA,NA
"1015","302488","Total fertility rate 15-49",4.7,1,"LB","Liberia",2013,"LB2013DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2013","DHS","","",NA,NA
"1016","368344","Women who want no more children",29.9,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2013","DHS","","5875",NA,NA
"1017","380768","Women who want no more children",0.1,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2013","DHS","","206",NA,NA
"1018","381292","Women who want no more children",1.4,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2013","DHS","","772",NA,NA
"1019","186554","Women who want no more children",11,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2013","DHS","","1028",NA,NA
"1020","103877","Women who want no more children",20.5,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2013","DHS","","1049",NA,NA
"1021","186956","Women who want no more children",43,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2013","DHS","","882",NA,NA
"1022","104213","Women who want no more children",58.1,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2013","DHS","","776",NA,NA
"1023","376490","Women who want no more children",67.2,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2013","DHS","","1162",NA,NA
"1024","78118","Men who want no more children",28.1,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2013","DHS","","2362",NA,NA
"1025","88394","Men who want no more children",0.6,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189000","0",1,"0","821","","2013","DHS","","70",NA,NA
"1026","88789","Men who want no more children",6.3,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2013","DHS","","322",NA,NA
"1027","79712","Men who want no more children",13.8,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2013","DHS","","384",NA,NA
"1028","80510","Men who want no more children",19.1,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2013","DHS","","427",NA,NA
"1029","80232","Men who want no more children",37.9,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2013","DHS","","327",NA,NA
"1030","82039","Men who want no more children",46.5,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2013","DHS","","280",NA,NA
"1031","78673","Men who want no more children",55.2,1,"LB","Liberia",2013,"LB2013DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2013","DHS","","552",NA,NA
"1032","148448","Current use of any method of contraception (all women)",21.7,1,"LB","Liberia",2013,"LB2013DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2013","DHS","9239","9239",NA,NA
"1033","148487","Current use of any modern method of contraception (all women)",20.5,1,"LB","Liberia",2013,"LB2013DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2013","DHS","9239","9239",NA,NA
"1034","251050","Married women currently using any method of contraception",20.2,1,"LB","Liberia",2013,"LB2013DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2013","DHS","5386","5875",NA,NA
"1035","251099","Married women currently using any modern method of contraception",19.1,1,"LB","Liberia",2013,"LB2013DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2013","DHS","5386","5875",NA,NA
"1036","251836","Unmet need for family planning",31.1,1,"LB","Liberia",2013,"LB2013DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2013","DHS","5386","5875",NA,NA
"1037","363098","Median age at first marriage [Women]: 20-24",19.9,1,"LB","Liberia",2013,"LB2013DHS","MA_AAFM_W_M20","41633020","1000","0","Total","Total","0","",1,"1","620","","2013","DHS","","",NA,NA
"1038","363093","Median age at first sexual intercourse [Women]: 20-24",16.2,1,"LB","Liberia",2013,"LB2013DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2013","DHS","","",NA,NA
"1039","363094","Median age at first sexual intercourse [Women]: 25-29",16.4,1,"LB","Liberia",2013,"LB2013DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2013","DHS","","",NA,NA
"1040","363095","Median age at first sexual intercourse [Women]: 30-34",16.1,1,"LB","Liberia",2013,"LB2013DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2013","DHS","","",NA,NA
"1041","363096","Median age at first sexual intercourse [Women]: 35-39",16.1,1,"LB","Liberia",2013,"LB2013DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2013","DHS","","",NA,NA
"1042","363097","Median age at first sexual intercourse [Women]: 40-44",16.1,1,"LB","Liberia",2013,"LB2013DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2013","DHS","","",NA,NA
"1043","363102","Median age at first sexual intercourse [Women]: 45-49",16,1,"LB","Liberia",2013,"LB2013DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2013","DHS","","",NA,NA
"1044","363593","Median age at first sexual intercourse [Women]: 20-49",16.2,1,"LB","Liberia",2013,"LB2013DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2013","DHS","","",NA,NA
"1045","363103","Median age at first sexual intercourse [Women]: 25-49",16.2,1,"LB","Liberia",2013,"LB2013DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2013","DHS","","",NA,NA
"1046","383977","Under-five mortality rate (5 year periods)",94,0,"LB","Liberia",2013,"LB2013DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2013","DHS","","",NA,NA
"1047","218191","Neonatal mortality rate",26,0,"LB","Liberia",2013,"LB2013DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2013","DHS","","",NA,NA
"1048","218192","Postneonatal mortality",28,0,"LB","Liberia",2013,"LB2013DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2013","DHS","","",NA,NA
"1049","218193","Infant mortality rate",54,0,"LB","Liberia",2013,"LB2013DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2013","DHS","","",NA,NA
"1050","394285","Place of delivery: Health facility",59.4,1,"LB","Liberia",2013,"LB2013DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2013","DHS","3953","4595",NA,NA
"1051","292514","Place of delivery: Health facility",55.8,1,"LB","Liberia",2013,"LB2013DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2013","DHS","6502","7606",NA,NA
"1052","253864","Problems in accessing health care: Getting permission to go for treatment",7.8,1,"LB","Liberia",2013,"LB2013DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2013","DHS","9239","9239",NA,NA
"1053","253862","Problems in accessing health care: Getting money for treatment",46.9,1,"LB","Liberia",2013,"LB2013DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2013","DHS","9239","9239",NA,NA
"1054","254426","Problems in accessing health care: Distance to health facility",40.1,1,"LB","Liberia",2013,"LB2013DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2013","DHS","9239","9239",NA,NA
"1055","141158","Problems in accessing health care: Not wanting to go alone",24.5,1,"LB","Liberia",2013,"LB2013DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2013","DHS","9239","9239",NA,NA
"1056","6897","Received all 8 basic vaccinations",54.8,1,"LB","Liberia",2013,"LB2013DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2013","DHS","1272","1433",NA,NA
"1057","6898","Received no vaccinations",1.5,1,"LB","Liberia",2013,"LB2013DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2013","DHS","1272","1433",NA,NA
"1058","265050","Received all 8 basic vaccinations",54.8,1,"LB","Liberia",2013,"LB2013DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2013","DHS","1272","1433",NA,NA
"1059","264506","Received no vaccinations",1.5,1,"LB","Liberia",2013,"LB2013DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2013","DHS","1272","1433",NA,NA
"1060","264647","Received all 8 basic vaccinations",39.6,1,"LB","Liberia",2013,"LB2013DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2013","DHS","4714","5471",NA,NA
"1061","264648","Received no vaccinations",5.5,1,"LB","Liberia",2013,"LB2013DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2013","DHS","4714","5471",NA,NA
"1062","88952","Children with diarrhea",25.5,1,"LB","Liberia",2013,"LB2013DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2013","DHS","3689","4296",NA,NA
"1063","276824","Children with diarrhea",22,1,"LB","Liberia",2013,"LB2013DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2013","DHS","6047","7058",NA,NA
"1064","88772","Treatment of diarrhea: Either ORS or RHF",60.2,1,"LB","Liberia",2013,"LB2013DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2013","DHS","942","1214",NA,NA
"1065","277177","Treatment of diarrhea: Either ORS or RHF",61.6,1,"LB","Liberia",2013,"LB2013DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2013","DHS","1330","1675",NA,NA
"1066","240073","Children stunted",31.6,1,"LB","Liberia",2013,"LB2013DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2013","DHS","3520","3817",NA,NA
"1067","240068","Children wasted",6,1,"LB","Liberia",2013,"LB2013DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2013","DHS","3520","3817",NA,NA
"1068","240075","Children underweight",15,1,"LB","Liberia",2013,"LB2013DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2013","DHS","3520","3817",NA,NA
"1069","240101","Median duration of exclusive breastfeeding",2.7,1,"LB","Liberia",2013,"LB2013DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2013","DHS","","",NA,NA
"1070","35425","Women receiving an HIV test and receiving test results in the last 12 months",19.1,1,"LB","Liberia",2013,"LB2013DHS","HA_CPHT_W_T1R","135563070","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2323","","2013","DHS","9239","9239",NA,NA
"1071","426621","HIV prevalence among women",2.4,1,"LB","Liberia",2013,"LB2013DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2013","DHS","4397","4377",1.7,3.1
"1072","423893","HIV prevalence among women - standard error",0.4,1,"LB","Liberia",2013,"LB2013DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2013","DHS","4397","4377",NA,NA
"1073","46845","HIV prevalence among men",1.8,1,"LB","Liberia",2013,"LB2013DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2013","DHS","3785","3805",1,2.6
"1074","46749","HIV prevalence among men - standard error",0.4,1,"LB","Liberia",2013,"LB2013DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2013","DHS","3785","3805",NA,NA
"1075","68657","HIV prevalence among general population",2.1,1,"LB","Liberia",2013,"LB2013DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2013","DHS","8182","8182",1.5,2.8
"1076","46449","HIV prevalence among general population - standard error",0.3,1,"LB","Liberia",2013,"LB2013DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2013","DHS","8182","8182",NA,NA
"1077","397409","Women with secondary or higher education",35.7,1,"LB","Liberia",2013,"LB2013DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2013","DHS","9239","9239",NA,NA
"1078","50163","Women who are literate",47.9,1,"LB","Liberia",2013,"LB2013DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2013","DHS","9239","9239",NA,NA
"1079","307697","Households with electricity",9.8,1,"LB","Liberia",2013,"LB2013DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2013","DHS","9333","9333",NA,NA
"1080","301698","Total fertility rate 15-49",6.8,1,"ML","Mali",2001,"ML2001DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2001","DHS","","",NA,NA
"1081","368319","Women who want no more children",21.5,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2001","DHS","","10697",NA,NA
"1082","381347","Women who want no more children",2,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2001","DHS","","924",NA,NA
"1083","381264","Women who want no more children",2.8,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2001","DHS","","1772",NA,NA
"1084","186232","Women who want no more children",7.4,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2001","DHS","","1776",NA,NA
"1085","103829","Women who want no more children",9.6,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2001","DHS","","1544",NA,NA
"1086","187104","Women who want no more children",23.3,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2001","DHS","","1421",NA,NA
"1087","104255","Women who want no more children",32.9,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2001","DHS","","1155",NA,NA
"1088","406865","Women who want no more children",56.3,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2001","DHS","","2105",NA,NA
"1089","78124","Men who want no more children",6.2,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2001","DHS","","1731",NA,NA
"1090","88893","Men who want no more children",1.6,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189000","0",1,"0","821","","2001","DHS","","154",NA,NA
"1091","89709","Men who want no more children",0.6,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2001","DHS","","288",NA,NA
"1092","79375","Men who want no more children",1.7,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2001","DHS","","302",NA,NA
"1093","80694","Men who want no more children",2,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2001","DHS","","235",NA,NA
"1094","80649","Men who want no more children",14.1,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2001","DHS","","229",NA,NA
"1095","81071","Men who want no more children",9.9,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2001","DHS","","158",NA,NA
"1096","79155","Men who want no more children",12.9,1,"ML","Mali",2001,"ML2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2001","DHS","","365",NA,NA
"1097","216515","Current use of any method of contraception (all women)",8.4,1,"ML","Mali",2001,"ML2001DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2001","DHS","12849","12849",NA,NA
